91 8
90 8
90 9
90 10
90 11
89 11
89 12
90 12
91 12
91 13
91 14
90 14
90 15
89 15
89 16
89 17
89 18
88 18
88 19
88 20
88 21
88 22
88 23
89 23
89 22
89 21
89 20
89 19
89 18
90 18
90 17
90 16
91 16
91 15
91 14
92 14
92 13
92 12
93 12
93 13
93 14
93 15
92 15
92 16
92 17
91 17
91 18
92 18
93 18
93 17
94 17
94 16
95 16
95 15
96 15
96 14
97 14
97 13
98 13
98 12
99 12
99 11
100 11
101 11
101 12
102 12
102 13
102 14
101 14
101 15
100 15
100 16
99 16
99 17
98 17
98 18
97 18
97 19
96 19
96 20
95 20
94 20
94 21
95 21
96 21
97 21
97 20
98 20
99 20
99 21
98 21
98 22
97 22
96 22
95 22
94 22
94 23
93 23
92 23
91 23
90 23
90 24
91 24
91 25
92 25
93 25
93 24
94 24
95 24
96 24
97 24
97 23
98 23
99 23
100 23
101 23
101 22
102 22
103 22
104 22
104 23
103 23
102 23
102 24
103 24
104 24
105 24
106 24
107 24
108 24
108 23
109 23
110 23
111 23
111 24
111 25
110 25
109 25
108 25
107 25
107 26
106 26
105 26
105 27
104 27
103 27
102 27
101 27
101 28
100 28
99 28
98 28
97 28
97 29
96 29
95 29
95 30
94 30
93 30
93 31
92 31
91 31
91 32
90 32
89 32
89 33
88 33
87 33
86 33
86 34
85 34
84 34
84 35
83 35
82 35
81 35
81 36
80 36
79 36
78 36
78 37
79 37
80 37
81 37
82 37
83 37
84 37
84 36
85 36
86 36
87 36
88 36
88 35
89 35
90 35
91 35
92 35
92 34
93 34
94 34
95 34
95 33
96 33
97 33
97 34
97 35
96 35
95 35
95 36
94 36
93 36
93 37
92 37
91 37
91 38
90 38
89 38
89 39
88 39
87 39
87 40
86 40
85 40
85 41
84 41
83 41
83 42
82 42
81 42
81 43
80 43
79 43
78 43
77 43
77 44
76 44
75 44
74 44
74 45
73 45
72 45
71 45
70 45
69 45
69 46
70 46
71 46
72 46
73 46
74 46
75 46
76 46
77 46
78 46
78 45
79 45
80 45
81 45
82 45
83 45
83 44
84 44
85 44
86 44
86 43
87 43
88 43
89 43
90 43
90 42
91 42
92 42
93 42
94 42
94 41
95 41
96 41
97 41
97 42
96 42
96 43
95 43
94 43
93 43
93 44
92 44
91 44
90 44
90 45
89 45
88 45
88 46
87 46
86 46
85 46
85 47
84 47
83 47
82 47
82 48
81 48
80 48
79 48
79 49
78 49
77 49
76 49
75 49
74 49
73 49
73 50
72 50
72 51
73 51
74 51
75 51
76 51
77 51
78 51
79 51
79 52
78 52
77 52
