,clip,trunc
0,0.6135880775248523,0.42819010838202914
1,0.39006718984785405,0.47583402518853346
2,0.1428093414197707,0.45173243155103543
3,0.4812300909268377,0.907476251765265
4,0.04830270786524127,0.40713927776066977
5,0.8280049635143507,0.7556619365767908
6,0.3121912816093842,0.3397026753342508
7,0.4636444995458146,0.39762730065118745
8,0.31560348145371,0.23059920768848335
9,1.1419386479246307,0.33982312711058493
10,0.4793953228171821,0.45409469462648694
11,0.058574976184720906,0.4245067032984514
12,0.0,0.7027817390960942
13,0.40374238411071406,0.4388942094603653
14,0.08031553889797716,0.3349407007533603
15,0.40158057985410134,0.5286893781128573
16,0.5195642854115041,0.3308966968107204
17,0.615775254803023,0.558857557679354
18,0.8674697592334972,0.8418916759787055
19,0.3768330929136467,0.7947167609264976
20,0.05328624214278699,0.4945632663613851
21,0.520013082189537,0.32001204613542866
22,0.8654373126575184,0.8800515719844999
23,0.7996654849229352,0.04436037178498986
24,0.18975907832008693,0.2640796402444675
25,0.0937593380890494,1.0054328005351194
26,0.4157961071526659,0.4002547076671874
27,0.7316645131435843,0.5851311222815112
28,0.8675641506969671,0.396354679159898
29,0.18974803704779147,0.12031631364163459
30,1.0687723315044884,0.26250405948092825
31,0.10209278844400249,0.7102795952667807
32,0.9862687136552056,0.031112739861124172
33,0.7486870717650693,0.5824858323311259
34,0.752848982986954,0.45869296271390375
35,0.7537701984456873,1.1848675929170833
36,0.572317674610469,0.26344511402055054
37,0.0,0.6056431452178579
38,0.7452652748191905,0.7231756992938889
39,0.3186516129699606,1.0511629588238218
40,0.4475933150729404,0.13214237198190265
41,0.24203029610193227,0.6646510459860215
42,0.9522091382377154,0.31954290576613364
43,0.3092179526184298,0.37449119418443094
44,0.4805091160577925,0.2260402418805023
45,0.06916199031880632,0.4233115642768143
46,0.5659780813643674,0.6867543302446906
47,0.4577396135030257,0.4408339958329376
48,0.6010683347191846,0.3744828932845873
49,0.4191361634704006,0.668171381778288
50,0.7283750347913838,0.5242868392183951
51,0.6209803801407849,0.31863310962281743
52,0.5909997367432059,0.45575701539895996
53,0.04479042183016585,0.7384983227227151
54,0.8393299168306185,0.3988478147500239
55,0.2703178936837216,1.0139611022858928
56,0.3934980486372766,0.5474952463532496
57,0.4532110767547911,0.26542836984295526
58,1.2633271110933562,0.9491567301712995
59,0.14355247922588327,0.6980519779892008
60,0.1604184731111205,0.2072898979699594
61,0.2655566483941383,0.45996577378816145
62,0.4541682226794268,0.24586811016880766
63,0.7137662918387329,0.24284608729596913
64,0.6299603395746728,0.36844416702705063
65,0.3783221940215472,0.6158332551075907
66,0.3766426160616928,0.5969267818755558
67,0.9008211598403149,0.48786801218102627
68,0.5217004224731873,0.21076283795880657
69,0.2533361206811823,1.1347796308941116
70,0.25620232267778564,0.5651268906154512
71,0.3021174135129886,0.3346292690092327
72,0.7702131255041571,0.22250111352111523
73,0.7950071380245558,0.7174413710071015
74,0.291403691388311,0.6867834043301374
75,0.31664398764486534,0.5445899416131756
76,0.38661969579101535,0.02767045440101712
77,0.37651042657033035,0.5096756746496114
78,0.3015559312680217,0.8970476452393048
79,0.4516351778335574,0.45152247427674114
80,0.7690819206046808,0.2966094672788476
81,0.7308578807390342,0.5781942723795552
82,0.8755661984485701,0.42391528338219864
83,0.8685453033675908,0.20033242578295785
84,0.6824023554775802,0.21444579656274848
85,0.5860392436846529,0.20959084541174794
86,0.8852527949422604,0.828066408272129
87,0.3205422661734734,0.4775049109106572
88,0.3743004965222395,0.7123078068817018
89,0.4940796759001584,0.57703481638179
90,0.6558899544676816,0.508603520921939
91,0.11125110617405948,0.5074690527737932
92,0.3614273715947008,0.5369585740558187
93,1.020006617732429,0.28409665985701316
94,0.7234714886193554,1.188225820507343
95,0.20648873997617162,0.4858136020977053
96,0.7995175218271392,0.08902861498569886
97,0.5041939147418915,0.6904517838245107
98,0.13002392640798266,0.19190450199949
99,0.9897394373180083,0.8493628102010689
100,0.03222463548523724,0.5830053959645782
101,0.32828647113774656,0.9660923386122875
102,0.3473320669851271,0.26531061868888534
103,0.43224862713616935,0.4977799845714038
104,0.4915049601192271,0.36921549632297657
105,0.3352461423035567,0.6305716739415044
106,0.6529763897435322,0.6517744864126535
107,0.0,0.2289861518360813
108,1.0103687371399126,0.011734495770953202
109,0.0,0.33639160263732504
110,0.6752498366261953,0.9116596397181737
111,0.5753155374728693,0.4439751511365318
112,0.12372752716799623,0.5772552632567793
113,1.6139934278535535,0.4122332833403889
114,0.3491492568960562,0.632144939274732
115,0.974209013813634,0.3376245263632854
116,0.8309562574038686,0.41322804523021084
117,0.2963611697393729,0.3802703160349806
118,0.6385812935749989,0.5163361626247642
119,0.6374799878045644,0.1986566921965825
120,0.0,0.7369348121837564
121,0.7625740621465111,0.8562815567309965
122,1.3842720679988232,0.7143928233009107
123,0.11981254474242031,1.0213839357239374
124,0.5436173677816328,0.5585758385423021
125,0.4482102476706939,0.7080915279699785
126,0.71055085383973,0.8860552360823137
127,0.14997737091860236,0.5206641287469232
128,0.6822384794702181,0.5422322954242677
129,0.5978089208596292,0.5531199076776433
130,0.649414172765713,0.25345402402499323
131,0.7932290788708216,0.3820320326379468
132,1.2288028962710862,0.379920745287449
133,0.4447084802150618,0.6014923749552632
134,0.27152975621986886,0.01153613830560396
135,0.811110265031096,0.43686261643145685
136,0.18281331601691542,0.11800230875380396
137,0.4296899206115133,0.06374811415415094
138,0.4197908864128265,0.7184706786016516
139,0.22240614943142023,0.6759562839336255
140,0.4003570383402831,0.540056753574653
141,0.30288867522523355,0.5995739352035487
142,0.0,0.5308506327435406
143,0.40260218443669893,0.8510939880493067
144,0.3572268781884175,0.3250745935303001
145,0.6728423275917197,0.17591690980526398
146,0.26107929425436266,0.2274756440646677
147,0.14347176018974428,0.7977737145817916
148,0.8026331500953325,0.21702053573681085
149,0.0,0.30706548409004586
150,0.5836510837193574,0.8095372140182939
151,0.9414405476920831,0.4323654592842171
152,0.0,0.28825534291005495
153,0.8655693199717811,0.742087399673593
154,0.12336470061778188,0.7359255145281599
155,0.9681410644293555,0.7476955298020189
156,0.5633760561783571,0.5232078459293986
157,0.5419354292836995,0.6184106336707432
158,0.3494948108977096,0.4269557393597342
159,0.28517421332129783,0.8126197381243867
160,0.9039933004433343,0.24389277320583763
161,0.8552941055601835,0.6317520900731022
162,0.49238163509781524,0.1469402206721721
163,0.33665240862541834,0.6192676122609121
164,0.12284283160947157,0.4867708213078762
165,0.5664936161029362,0.3761652653031382
166,0.5448382927904482,0.48536608982873725
167,0.6797547869240282,0.587718180963846
168,0.0709253957713058,0.05452078740897787
169,0.40852947364753306,0.6231933853127429
170,0.6200582315326999,0.16236827660845088
171,0.5970617732870721,0.8129832405918609
172,0.0,1.147971590381112
173,0.22974301314600126,0.8763111219832949
174,0.7660267074094943,0.6898150930742596
175,0.4073136017073996,0.24441947358587085
176,0.87414548612113,0.49486181257767725
177,0.8743835447835231,0.3813056384014277
178,0.6112826536843362,0.548430174733656
179,0.45396764750646124,0.6510638147069499
180,0.6892777873386369,0.544184981368353
181,0.34083458263056143,0.712440919438204
182,0.48648805769252185,0.719930462161608
183,0.1783087969137946,0.8220372823525579
184,0.8168716676194565,0.39119277079999404
185,0.5928918783623052,0.9004251209148988
186,0.17739159317227188,0.7063276635748433
187,0.4774154456252687,0.7128292515037926
188,0.39322552523079213,0.1467906718088553
189,0.13263061051977165,0.4019397413742834
190,0.6025690580033243,0.32595576794196657
191,0.15291471636797271,0.46478740040868965
192,1.0065681590959046,0.6813898384359482
193,0.6232566915506873,0.8279702762234374
194,0.38321650751576436,0.30038915428030966
195,0.047244411713694645,0.03561451719893349
196,0.16189441061850096,0.9218400511081943
197,0.545577579008955,1.0717503854804675
198,0.48484743151816045,0.7331181750418865
199,0.3969409683435558,0.5483057284084032
200,0.3480353687279203,0.39400699169288317
201,0.8146482743319128,0.25460085141426875
202,0.4044984887504276,0.4163608093270084
203,0.38193613362449674,0.18454650840309955
204,0.07411930791725624,0.6450309810987394
205,0.1525007300513887,0.5739606987538267
206,0.7463165482988925,0.9819613419616253
207,0.4931684369682796,0.6547606075382293
208,0.6651323860787535,0.8611395149264762
209,0.8546162242670803,0.6464829019581364
210,0.5278064767437215,1.1332813743191161
211,0.3790581786170871,0.8920914124759409
212,0.6791865962364514,0.46269380423206785
213,0.06105039362146453,0.21815837333997595
214,0.4666556795941221,1.0422130857426462
215,0.5006483341291389,0.7804742301527844
216,0.9648881728368874,0.7090473895050582
217,0.7980371694774798,0.5609669813936492
218,0.5613252241099271,0.14794490197813814
219,0.3619242840380628,0.7515754535845229
220,1.0121836587839894,0.4995296410335088
221,0.7713145241492507,0.14661418995725223
222,0.8757193021409888,0.9370350165226771
223,0.017225014239150516,0.3484971400731971
224,0.19234583434702196,0.7233220328997013
225,1.0435652462489702,0.9123274054638086
226,0.6881133275591561,0.4717437399199231
227,0.6362334428310581,0.5627900192771894
228,0.5674541288078339,0.6077325604785396
229,0.15037840345086617,0.24546070442031737
230,0.5297540168887243,0.28355591061583996
231,0.47531383705216185,0.7791719060444917
232,0.618333064795263,0.08774424791368285
233,0.0,0.5115420082374313
234,0.5146768353555538,0.4345725273478073
235,0.3013617823217205,0.593553264744034
236,0.23759554822754958,0.519880310917936
237,0.8840545087162117,0.6236699438667889
238,0.23936690128232802,0.8217327458346124
239,0.451890560684164,0.5385133859691538
240,0.8283520698476371,0.8675149011118334
241,0.6798274741788871,0.005076766311778225
242,0.2206817161613827,0.3951371073459427
243,0.4478616943023136,0.7271201729442358
244,0.7851854957549671,0.29694528137011866
245,0.07216709237402791,0.8137842840220524
246,0.6335457267435533,0.7528561632514938
247,0.5515847687641016,0.5954122293932125
248,0.6016904081309686,0.6635291178001508
249,0.21688321561677315,1.0346139935563698
250,0.851509523738548,0.32553717674214666
251,0.5551092218303334,0.4960543657091682
252,0.6681821357080052,0.872039706751422
253,0.0,0.7238850693695595
254,0.07208821436412466,0.5040261490234923
255,0.21844851712919244,0.25185201528344675
256,0.5794425683352435,0.21044827368282976
257,0.25900165573938166,0.08155939373865873
258,0.19187559635072182,0.9074059707340894
259,0.76038919282678,0.7136343671883716
260,0.7958639567703228,0.46205357426671523
261,0.0,0.010681677949906099
262,0.8788382931223897,0.389849036760176
263,0.4786826115367741,0.166803026822805
264,0.0,0.5226354346580095
265,0.0,0.9034638126403762
266,0.5826661261928316,0.38753868347992837
267,0.21124679926770817,0.810034238602292
268,0.5660148836148923,0.5642440676871747
269,0.5340720751425104,0.19592486680202126
270,0.6977368943998836,0.6822735994380973
271,0.8582109055937093,0.2494716045621692
272,0.5491512295303052,0.5270518206220749
273,0.0,0.3490402675351
274,0.4448905796045596,0.5055371648999637
275,0.4016597172413045,0.591943970982442
276,0.48371580450966534,0.6921487329116477
277,0.7340487608025632,0.41890279321650414
278,0.23136935357399885,0.18303576756113116
279,0.39700286275589214,0.9270120240423505
280,0.43919747393826025,0.3691071567909793
281,0.532249089255076,0.16680866637197078
282,0.0,0.4108930771040686
283,0.8339452938437266,0.5375404252678068
284,0.5294037542916451,0.9406492883574118
285,0.7303751141964449,0.5698443099734822
286,0.30335340542851336,0.38267644592869565
287,0.39123268989233345,0.4947413433356186
288,0.6400571762853826,0.26283741144576667
289,0.45549445878308725,0.8444765454868591
290,0.3846011665849369,0.5294090699600214
291,0.4043981316044425,0.4062103753775707
292,0.4944936111139492,0.9398974371916531
293,0.3196265541092773,0.43769631076571297
294,0.2873530527540285,0.7069199975931789
295,0.4676379838873053,0.9659320004518165
296,0.35478172133822306,0.42623721725176944
297,0.3923568160189192,0.5002992043138247
298,0.5129788274720208,0.809916687531419
299,0.3727700344172902,1.1210050347694085
300,0.6011503101600862,0.23156553076038833
301,0.23363383725122522,0.5246426330700883
302,0.5581287531687784,0.7375592695914351
303,0.6873322037382832,0.23976617346648
304,0.38721828803961755,0.6852795904591279
305,0.2269645482891643,0.39404352278016097
306,0.9675045239165487,0.874263945017171
307,0.4490512732370044,0.761833771979824
308,0.7264025409946693,0.2823045199142662
309,0.03980139326242543,0.8842668381378584
310,0.10744717073305216,0.27689421940519704
311,0.3397514866626521,0.2768290576862539
312,1.0044011405122588,0.12651765168323775
313,0.41050498408161185,0.8839037012978905
314,0.8056148384608532,1.0827881401063975
315,0.8493875946428759,0.7546048195267723
316,0.4101952467268055,0.6652964856885011
317,0.453239518995771,0.4267657691217015
318,0.4973014862949555,0.8258756175937884
319,0.33684580698604977,0.25210085825512446
320,0.8276422590046209,0.11886463137223086
321,0.4312310516632965,0.21356816570311565
322,0.6832625434152498,0.08151631034533846
323,0.6682325987529932,0.35264012434341135
324,0.7224202437093858,1.1054070422026037
325,0.011867798517054218,0.6453169888325276
326,0.3826492887895975,0.4482225553740949
327,0.1554470255413456,0.4246615145857524
328,0.6810608888554963,0.761546594384904
329,0.19102391295672755,0.8107916913912081
330,0.09203384742143078,0.4510610269680962
331,0.270160627055809,0.4310144182534851
332,0.48417466041606083,0.018462282632213667
333,0.19552028760889933,0.8035907501857982
334,0.7151167722362881,0.4453305810847151
335,0.3485665380420816,0.12567351076846128
336,0.5982837539281458,0.28889831088960355
337,0.46322576484772665,0.8446785209409411
338,0.3838336321450567,0.22132024701138503
339,0.6088821400712248,0.932072567830674
340,0.6468473930317244,0.5195967779390805
341,0.628472449862216,0.14795288910146043
342,0.4721983664473771,0.751606973506841
343,0.797197348234853,0.428585698934563
344,0.2295768994533131,0.8097014626953905
345,0.3377115946121531,0.8436118821032762
346,0.4167530598554894,0.6472373344351743
347,0.7567906534916151,0.5960024425133481
348,0.6933997603577781,0.7458952984559044
349,0.5357819638734825,0.240464467687301
350,0.2056087269829126,0.2146419337995742
351,0.580881395772103,0.48651409006190843
352,0.3707418686117215,0.7424454971097622
353,0.4698940637624497,0.240146712757622
354,0.670522456975537,0.6085898044289255
355,0.34179103945961,0.3008842476928919
356,0.28831763655452614,0.7003196076963917
357,0.3323730442890912,0.5253496864986538
358,0.7541831317325094,0.6828522512988485
359,0.8766274295505837,0.6962019359265458
360,0.6700366257149917,0.7121844158663967
361,0.9182047873340957,0.7574346321223746
362,0.3487843345029331,0.6901892917626675
363,0.5004040789902497,0.40811225142017615
364,0.0,0.7764289513287322
365,0.4872899305368116,0.48322069018165703
366,1.0026433094520493,0.4310832013511203
367,0.18192928721657492,0.6157644558006033
368,0.5313356173228698,0.7649038785553528
369,0.3082806809996349,0.20231379630644547
370,0.6480654611310507,0.33955569665845947
371,0.02866022861919576,0.6430952592293403
372,0.37934214976973984,0.8276427886652832
373,0.4878318176001089,0.4728986193308487
374,0.7280910249973369,0.2821238395349237
375,0.5471458756429356,0.6849852903902593
376,0.7961632873155722,0.8232031470864007
377,0.5494918002512285,0.36457116033457
378,0.48609108263426926,0.3457099483732049
379,0.39873509321531897,0.9775659085113403
380,0.2509222132192809,0.5847629335852461
381,0.2209556171539882,1.0442310357389832
382,0.37241846816638924,0.7328501170986242
383,0.3328053215545101,1.0397175823083684
384,0.37138230681596585,0.804984711788775
385,0.171826348725382,0.19660437772982498
386,0.0,1.1337903736323225
387,0.6424440094618588,0.3056570280186155
388,0.46501363597585316,0.46729048641637816
389,1.0018298199058058,0.3986857855195246
390,0.1341281823641704,1.047850851580994
391,0.20392092102364845,0.5191709022569806
392,0.5817268479264887,0.1444333712851994
393,0.33836200938049066,0.2082766112651363
394,0.2375273763558967,0.6741547664221041
395,0.776589783654591,1.0680495160437191
396,0.47211978749477557,0.4128027217930951
397,0.8370136127869163,0.43598703097780306
398,0.48725422391453027,0.5979336294195079
399,1.7529049991681513,0.8103405428948569
400,0.43842167599186527,0.4233915794898081
401,0.15192571459161708,0.49739835833361573
402,0.6314583813680497,0.16895722423520493
403,0.9897932857342122,0.49425222552510467
404,0.5373175696048696,0.20763109763536514
405,0.6273382229279003,0.7240700732793166
406,0.41681756449562063,0.665428473007837
407,0.2221406091264641,0.22864648458996328
408,0.6361478468982726,0.7238654471526982
409,0.614671419835194,0.5510891541434024
410,0.0,0.9810767963390605
411,0.5003760270274928,0.24091664302445326
412,0.8842126283972518,0.35287426613993333
413,0.6061925173383427,0.24532815879809838
414,0.2992733360811256,0.3532354529776839
415,0.6684651296234015,0.631664444718661
416,0.5128338533484402,0.6340479051711231
417,0.5415945297235053,0.31677592578202673
418,0.26014878751173376,0.12147289715747345
419,0.2752893833326253,1.0579107262544898
420,0.4361849563332892,0.29929640472693736
421,0.16804311913419961,0.4108900216032255
422,0.30234549924839715,0.8736961039711879
423,0.4392573587841663,0.5586850026693885
424,0.7101993628309858,0.7672557993676603
425,0.0,0.4049145701640158
426,1.4625590385254124,0.5451248609177618
427,0.22461246137697521,0.2711276794161521
428,0.4254811433811137,0.1376460098052527
429,0.8699499441158247,0.27840133891986507
430,0.22607072259909794,0.18293723170394205
431,0.39642511759644394,0.5731706840238016
432,0.3091231984170302,0.560975089285596
433,1.0359765956046578,0.5945637771644566
434,1.056831493933379,0.5524562742958629
435,0.6308653701551662,0.2859269761212469
436,0.7104919547222229,0.30532208078313533
437,0.74884185979983,0.8348147540654699
438,0.6974055817502317,0.9321186813453672
439,0.21423423525950042,0.6019881299170957
440,0.0,0.8443795524364335
441,0.4279079546500195,0.03932907789252593
442,0.6422892581414543,0.2241373704982289
443,0.41942727908733834,0.2361323226415687
444,0.3907550123314584,0.6915728950849721
445,1.0757122157505914,0.5121790449885819
446,0.0,0.6155177917059403
447,0.6786943547189073,0.8484185951636296
448,0.24223037478028892,0.6813135120008269
449,0.48773442619866475,0.6265320996831469
450,0.43026333892931745,0.45054830714878896
