time,current
2022-08-06 01:30:00,10.110742859179389
2022-08-06 01:31:00,10.173023630912986
2022-08-06 01:32:00,10.12177995007107
2022-08-06 01:33:00,10.647506822660542
2022-08-06 01:34:00,10.35694254884808
2022-08-06 01:35:00,10.826879857287091
2022-08-06 01:36:00,10.463902269629827
2022-08-06 01:37:00,10.049249870163225
2022-08-06 01:38:00,10.13312612990393
2022-08-06 01:39:00,10.43457700118554
2022-08-06 01:40:00,10.504915406300348
2022-08-06 01:41:00,10.101581898284339
2022-08-06 01:42:00,10.683176259423398
2022-08-06 01:43:00,10.932713773558289
2022-08-06 01:44:00,10.91097377495317
2022-08-06 01:45:00,10.530955425724983
2022-08-06 01:46:00,10.37487414879591
2022-08-06 01:47:00,10.881874474895014
2022-08-06 01:48:00,10.584897011451847
2022-08-06 01:49:00,10.279168487381803
2022-08-06 01:50:00,10.305840671529111
2022-08-06 01:51:00,10.309490311762506
2022-08-06 01:52:00,10.553033650632223
2022-08-06 01:53:00,10.404133642647478
2022-08-06 01:54:00,10.585743517207778
2022-08-06 01:55:00,10.759958614472676
2022-08-06 01:56:00,10.97995219739627
2022-08-06 01:57:00,10.900753101076974
2022-08-06 01:58:00,10.249504027839324
2022-08-06 01:59:00,10.635786586275518
2022-08-06 02:00:00,10.277754170309349
2022-08-06 02:01:00,10.345258092546558
2022-08-06 02:02:00,10.4162845220108
2022-08-06 02:03:00,10.386597100774612
2022-08-06 02:04:00,10.125545911419758
2022-08-06 02:05:00,10.312445182803074
2022-08-06 02:06:00,10.97069106644776
2022-08-06 02:07:00,10.654338244322425
2022-08-06 02:08:00,10.565068349078029
2022-08-06 02:09:00,10.93780761289971
2022-08-06 02:10:00,10.34477602702175
2022-08-06 02:11:00,10.549441161775967
2022-08-06 02:12:00,10.597018361740655
2022-08-06 02:13:00,10.168074453900426
2022-08-06 02:14:00,10.644600432768106
2022-08-06 02:15:00,10.1935851938123
2022-08-06 02:16:00,10.911486092318466
2022-08-06 02:17:00,10.34143074364169
2022-08-06 02:18:00,10.032333980907708
2022-08-06 02:19:00,10.175913176550106
2022-08-06 02:20:00,10.61647248779016
2022-08-06 02:21:00,10.80450103041745
2022-08-06 02:22:00,10.186182669781916
2022-08-06 02:23:00,10.4166092312686
2022-08-06 02:24:00,10.663619515324715
2022-08-06 02:25:00,10.32415027893135
2022-08-06 02:26:00,10.417112668847892
2022-08-06 02:27:00,10.562971902397384
2022-08-06 02:28:00,10.688206538508975
2022-08-06 02:29:00,10.716902780026565
2022-08-06 02:30:00,10.119224940649392
2022-08-06 02:31:00,10.918030551282646
2022-08-06 02:32:00,10.893697359128595
2022-08-06 02:33:00,10.161854734556728
2022-08-06 02:34:00,10.445481542939756
2022-08-06 02:35:00,10.715292576507123
2022-08-06 02:36:00,10.322470968936226
2022-08-06 02:37:00,10.710538542512966
2022-08-06 02:38:00,10.482019231752806
2022-08-06 02:39:00,10.437627260731611
