time,current
2022-08-06 01:30:00,10.069353877276058
2022-08-06 01:31:00,10.622882209749411
2022-08-06 01:32:00,10.346664347777324
2022-08-06 01:33:00,10.313651980752175
2022-08-06 01:34:00,10.054296926563238
2022-08-06 01:35:00,10.946193544222247
2022-08-06 01:36:00,10.038297355170423
2022-08-06 01:37:00,10.00459564472925
2022-08-06 01:38:00,10.225159365828802
2022-08-06 01:39:00,10.65522707584002
2022-08-06 01:40:00,10.528981238454866
2022-08-06 01:41:00,10.798065260170896
2022-08-06 01:42:00,10.30924034433497
2022-08-06 01:43:00,10.802953801331913
2022-08-06 01:44:00,10.688459918503325
2022-08-06 01:45:00,10.24492796567106
2022-08-06 01:46:00,10.127484760352191
2022-08-06 01:47:00,10.115988119551092
2022-08-06 01:48:00,10.048941049291498
2022-08-06 01:49:00,10.884634310395956
2022-08-06 01:50:00,10.829044664867938
2022-08-06 01:51:00,10.133814457278612
2022-08-06 01:52:00,10.686160029218371
2022-08-06 01:53:00,10.229550692349049
2022-08-06 01:54:00,10.661191861383518
2022-08-06 01:55:00,10.736067075757505
2022-08-06 01:56:00,10.357282908380235
2022-08-06 01:57:00,10.263033537116414
2022-08-06 01:58:00,10.548485419732895
2022-08-06 01:59:00,10.253601203838873
2022-08-06 02:00:00,10.510252437640757
2022-08-06 02:01:00,10.656557764557194
2022-08-06 02:02:00,10.128397145892139
2022-08-06 02:03:00,10.41671195661284
2022-08-06 02:04:00,10.681574711525586
2022-08-06 02:05:00,10.430145746229554
2022-08-06 02:06:00,10.455211642187036
2022-08-06 02:07:00,10.045169906006656
2022-08-06 02:08:00,10.270124322341148
2022-08-06 02:09:00,10.25938163906531
2022-08-06 02:10:00,10.98621024285096
2022-08-06 02:11:00,10.626511454423158
2022-08-06 02:12:00,10.020274719913708
2022-08-06 02:13:00,10.01527570874526
2022-08-06 02:14:00,10.751975645210655
2022-08-06 02:15:00,10.278696727454797
2022-08-06 02:16:00,10.366647155645428
2022-08-06 02:17:00,10.79470740436681
2022-08-06 02:18:00,10.5875848932983
2022-08-06 02:19:00,10.161265016170422
2022-08-06 02:20:00,10.17093324272918
2022-08-06 02:21:00,10.683056384599432
2022-08-06 02:22:00,10.715652231934405
2022-08-06 02:23:00,10.18917523494606
2022-08-06 02:24:00,10.648183602138797
2022-08-06 02:25:00,10.546581861928468
2022-08-06 02:26:00,10.366574576904874
2022-08-06 02:27:00,10.408165393543399
2022-08-06 02:28:00,10.921707365386037
2022-08-06 02:29:00,10.922348415309209
2022-08-06 02:30:00,10.235379236066784
2022-08-06 02:31:00,10.768856926760016
2022-08-06 02:32:00,10.380155323921532
2022-08-06 02:33:00,10.806461174206511
2022-08-06 02:34:00,10.738029356011037
2022-08-06 02:35:00,10.818185590960317
2022-08-06 02:36:00,10.109053008021565
2022-08-06 02:37:00,10.22085855373712
2022-08-06 02:38:00,10.874417550362288
2022-08-06 02:39:00,10.487046209999594
2022-08-06 02:40:00,10.64095055379691
2022-08-06 02:41:00,10.757827004034244
2022-08-06 02:42:00,10.859029099261315
2022-08-06 02:43:00,10.972753229563398
2022-08-06 02:44:00,10.9198974452831
2022-08-06 02:45:00,10.121871792854678
2022-08-06 02:46:00,10.963530440499314
2022-08-06 02:47:00,10.58964347011095
2022-08-06 02:48:00,10.360108853978938
2022-08-06 02:49:00,10.484793758120519
2022-08-06 02:50:00,10.087173543063177
2022-08-06 02:51:00,10.749991985056791
2022-08-06 02:52:00,10.738972153188767
2022-08-06 02:53:00,10.042705876134804
2022-08-06 02:54:00,10.101157343813103
2022-08-06 02:55:00,10.596367301183136
2022-08-06 02:56:00,10.130094100438738
2022-08-06 02:57:00,10.983872700743142
2022-08-06 02:58:00,10.556435080768374
2022-08-06 02:59:00,10.134335033741976
2022-08-06 03:00:00,10.146078985651492
2022-08-06 03:01:00,10.666821631516045
2022-08-06 03:02:00,10.933808677578186
2022-08-06 03:03:00,10.619868388592787
2022-08-06 03:04:00,10.511512877959005
2022-08-06 03:05:00,10.438885465324216
2022-08-06 03:06:00,10.585224374720735
2022-08-06 03:07:00,10.84742917625886
2022-08-06 03:08:00,10.087603422504447
2022-08-06 03:09:00,10.027488765492624
2022-08-06 03:10:00,10.020198372896916
2022-08-06 03:11:00,10.858681140879948
2022-08-06 03:12:00,10.457411563895294
2022-08-06 03:13:00,10.417326149197441
2022-08-06 03:14:00,10.693174402442127
2022-08-06 03:15:00,10.731068819658592
2022-08-06 03:16:00,10.651687974294926
2022-08-06 03:17:00,10.21373683685297
2022-08-06 03:18:00,10.749972531461653
2022-08-06 03:19:00,10.852578131401332
2022-08-06 03:20:00,10.986366860561626
2022-08-06 03:21:00,10.930605025629502
2022-08-06 03:22:00,10.233458016275938
2022-08-06 03:23:00,10.284157762912319
2022-08-06 03:24:00,10.795739369063162
2022-08-06 03:25:00,0.0
2022-08-06 03:26:00,0.0
2022-08-06 03:27:00,0.0
2022-08-06 03:28:00,0.0
2022-08-06 03:29:00,0.0
2022-08-06 03:30:00,0.0
2022-08-06 03:31:00,0.0
2022-08-06 03:32:00,0.0
2022-08-06 03:33:00,0.0
2022-08-06 03:34:00,0.0
2022-08-06 03:35:00,0.0
2022-08-06 03:36:00,0.0
2022-08-06 03:37:00,0.0
2022-08-06 03:38:00,0.0
2022-08-06 03:39:00,0.0
2022-08-06 03:40:00,0.0
2022-08-06 03:41:00,0.0
2022-08-06 03:42:00,0.0
2022-08-06 03:43:00,0.0
2022-08-06 03:44:00,0.0
2022-08-06 03:45:00,0.0
2022-08-06 03:46:00,0.0
2022-08-06 03:47:00,0.0
2022-08-06 03:48:00,0.0
2022-08-06 03:49:00,0.0
2022-08-06 03:50:00,0.0
2022-08-06 03:51:00,0.0
2022-08-06 03:52:00,0.0
2022-08-06 03:53:00,0.0
2022-08-06 03:54:00,0.0
2022-08-06 03:55:00,0.0
2022-08-06 03:56:00,10.639025941393479
2022-08-06 03:57:00,10.72592622048165
2022-08-06 03:58:00,10.258157795947376
2022-08-06 03:59:00,10.303342420179344
2022-08-06 04:00:00,10.297944404589867
2022-08-06 04:01:00,10.973564591975316
2022-08-06 04:02:00,10.670709396455502
2022-08-06 04:03:00,10.21840151682015
2022-08-06 04:04:00,10.226025257150722
2022-08-06 04:05:00,10.388894046841456
2022-08-06 04:06:00,10.58906517581798
2022-08-06 04:07:00,10.622542693644089
2022-08-06 04:08:00,10.794681640914435
2022-08-06 04:09:00,10.47731316570579
2022-08-06 04:10:00,10.279722002668871
2022-08-06 04:11:00,10.257827828139954
2022-08-06 04:12:00,10.300418827604402
2022-08-06 04:13:00,10.05218100221646
2022-08-06 04:14:00,10.659518913807485
2022-08-06 04:15:00,10.121439708416572
2022-08-06 04:16:00,10.960042897178004
2022-08-06 04:17:00,10.30147465476544
2022-08-06 04:18:00,10.434351326990395
2022-08-06 04:19:00,10.972941122321812
2022-08-06 04:20:00,10.111670374267927
2022-08-06 04:21:00,10.562439434152946
2022-08-06 04:22:00,10.565903812183079
2022-08-06 04:23:00,10.589835294818139
2022-08-06 04:24:00,10.346159555172349
2022-08-06 04:25:00,10.05199497665251
2022-08-06 04:26:00,10.285361599004037
2022-08-06 04:27:00,10.940488039709862
2022-08-06 04:28:00,10.581205258660134
2022-08-06 04:29:00,10.110599628209583
2022-08-06 04:30:00,10.32041926144608
2022-08-06 04:31:00,10.281024545822989
2022-08-06 04:32:00,10.65488869338242
2022-08-06 04:33:00,10.389541296290197
2022-08-06 04:34:00,10.356075734861312
2022-08-06 04:35:00,10.54774397224784
2022-08-06 04:36:00,10.485512729985711
2022-08-06 04:37:00,10.872756078329154
2022-08-06 04:38:00,10.029576438819833
2022-08-06 04:39:00,10.679333117193451
2022-08-06 04:40:00,10.229784928253448
2022-08-06 04:41:00,10.612169512943
2022-08-06 04:42:00,10.944744459182896
2022-08-06 04:43:00,10.04978207752861
2022-08-06 04:44:00,10.77548079776197
2022-08-06 04:45:00,10.739693354755683
2022-08-06 04:46:00,10.079124661087567
2022-08-06 04:47:00,10.970824215763507
2022-08-06 04:48:00,10.074597627471096
2022-08-06 04:49:00,10.67923746370689
2022-08-06 04:50:00,10.07616439476622
2022-08-06 04:51:00,10.734800240396629
2022-08-06 04:52:00,10.671604367415194
2022-08-06 04:53:00,10.258931123288358
2022-08-06 04:54:00,10.456814479089665
2022-08-06 04:55:00,10.205846102230282
2022-08-06 04:56:00,10.742419897004002
2022-08-06 04:57:00,10.412959294976302
2022-08-06 04:58:00,10.328422151050486
2022-08-06 04:59:00,10.848333801537182
2022-08-06 05:00:00,10.0428007421483
2022-08-06 05:01:00,10.267412682118513
2022-08-06 05:02:00,10.746737049992863
2022-08-06 05:03:00,10.042618944316585
2022-08-06 05:04:00,10.386939315082243
2022-08-06 05:05:00,10.789177983609994
2022-08-06 05:06:00,10.444549722975555
2022-08-06 05:07:00,10.6129468416673
2022-08-06 05:08:00,10.557855653178276
2022-08-06 05:09:00,10.819896524804399
2022-08-06 05:10:00,10.595656360522694
2022-08-06 05:11:00,10.916547232357066
2022-08-06 05:12:00,10.225576329893869
2022-08-06 05:13:00,10.064566144555773
2022-08-06 05:14:00,10.274235458314738
2022-08-06 05:15:00,10.738801976538237
2022-08-06 05:16:00,10.829004308981771
2022-08-06 05:17:00,10.64539106364604
2022-08-06 05:18:00,10.304224834465279
2022-08-06 05:19:00,10.084448886319395
2022-08-06 05:20:00,10.162181160824302
2022-08-06 05:21:00,10.11729841440432
2022-08-06 05:22:00,10.009823105501713
2022-08-06 05:23:00,10.821592380046644
2022-08-06 05:24:00,10.671035470732692
2022-08-06 05:25:00,10.660212503609184
2022-08-06 05:26:00,10.559325176592129
2022-08-06 05:27:00,10.864124902645663
2022-08-06 05:28:00,10.25448049730325
2022-08-06 05:29:00,10.885607339981885
2022-08-06 05:30:00,10.081587891270027
2022-08-06 05:31:00,10.596707505392947
2022-08-06 05:32:00,10.482347282150984
2022-08-06 05:33:00,10.340023236728584
2022-08-06 05:34:00,10.462869987614885
2022-08-06 05:35:00,10.333366980110071
2022-08-06 05:36:00,10.410067937899635
2022-08-06 05:37:00,10.901422982922746
2022-08-06 05:38:00,10.753163476288867
2022-08-06 05:39:00,10.149692836683991
2022-08-06 05:40:00,10.471929500384954
2022-08-06 05:41:00,10.573267690927942
